idx,id_spatial,id_region_type,id_region,year,internal_id,value
4660,4,4,9261000,2002,,99352.645393539
4661,4,4,9261000,2003,,101600.102098987
4662,4,4,9261000,2004,,103035.521488997
4663,4,4,9261000,2005,,105185.702296617
4664,4,4,9261000,2006,,106446.145975068
4665,4,4,9261000,2007,,106796.604245378
4666,4,4,9261000,2008,,106503.488753421
4667,4,4,9261000,2009,,106753.924894762
4668,4,4,9261000,2010,,109645.051359361
4669,4,4,9261000,2011,,109545.018604993
4670,4,4,9261000,2012,,111947.548987599
4671,4,4,9261000,2013,,112254.646403837
4672,4,4,9261000,2014,,107834.764741694
4673,4,4,9261000,2015,,111174.638960109
4674,4,4,9262000,1997,,80446.3228102862
4675,4,4,9262000,1998,,79966.772558303
4676,4,4,9262000,1999,,80366.7116075604
4677,4,4,9262000,2000,,80172.4395735741
4678,4,4,9262000,2001,,82604.1736452007
4679,4,4,9262000,2002,,84030.0942562749
4680,4,4,9262000,2003,,85421.8170379708
4681,4,4,9262000,2004,,86003.900396225
4682,4,4,9262000,2005,,86816.5983415778
4683,4,4,9262000,2006,,87057.4522675152
4684,4,4,9262000,2007,,86524.8765909519
4685,4,4,9262000,2008,,86278.2710779676
4686,4,4,9262000,2009,,86150.1706487145
4687,4,4,9262000,2010,,87694.5481753373
4688,4,4,9262000,2011,,82866.4598476992
4689,4,4,9262000,2012,,84040.352519119
4690,4,4,9262000,2013,,83885.2397778051
4691,4,4,9262000,2014,,79790.2823086863
4692,4,4,9262000,2015,,81224.903464144
4693,4,4,9263000,1997,,70700.5667339192
4694,4,4,9263000,1998,,70062.7915368589
4695,4,4,9263000,1999,,70163.2665853045
4696,4,4,9263000,2000,,69825.6639898546
4697,4,4,9263000,2001,,72247.0654494999
4698,4,4,9263000,2002,,73369.6339615308
4699,4,4,9263000,2003,,74955.3986372092
4700,4,4,9263000,2004,,76041.5592814081
4701,4,4,9263000,2005,,76501.6531515595
4702,4,4,9263000,2006,,76502.7417998874
4703,4,4,9263000,2007,,76095.7138777562
4704,4,4,9263000,2008,,75695.288559758
4705,4,4,9263000,2009,,75712.1603625191
4706,4,4,9263000,2010,,77045.1568643266
4707,4,4,9263000,2011,,76081.7822948191
4708,4,4,9263000,2012,,77289.7723858997
4709,4,4,9263000,2013,,77181.7482988168
4710,4,4,9263000,2014,,73520.7263737569
4711,4,4,9263000,2015,,75185.1606127185
4712,4,4,9271000,1997,,181546.188551794
4713,4,4,9271000,1998,,182145.123497978
4714,4,4,9271000,1999,,184234.106456671
4715,4,4,9271000,2000,,183284.832373242
4716,4,4,9271000,2001,,190021.063603728
4717,4,4,9271000,2002,,193401.521602274
4718,4,4,9271000,2003,,197137.77151077
4719,4,4,9271000,2004,,199593.989632761
4720,4,4,9271000,2005,,201383.107388771
4721,4,4,9271000,2006,,202012.688929026
4722,4,4,9271000,2007,,200524.355803717
4723,4,4,9271000,2008,,199501.383838289
4724,4,4,9271000,2009,,198841.203122305
4725,4,4,9271000,2010,,202804.692438932
4726,4,4,9271000,2011,,195462.112167752
4727,4,4,9271000,2012,,196627.141514256
4728,4,4,9271000,2013,,195700.563232994
4729,4,4,9271000,2014,,184810.535570802
4730,4,4,9271000,2015,,187289.855719363
4731,4,4,9272000,1997,,130836.058022277
4732,4,4,9272000,1998,,130821.313077825
4733,4,4,9272000,1999,,131749.88643068
4734,4,4,9272000,2000,,130776.770694317
4735,4,4,9272000,2001,,134583.716807757
4736,4,4,9272000,2002,,136391.377748657
4737,4,4,9272000,2003,,138815.719604175
4738,4,4,9272000,2004,,139505.109820143
4739,4,4,9272000,2005,,139832.811314734
4740,4,4,9272000,2006,,138846.01289589
4741,4,4,9272000,2007,,137146.218040253
4742,4,4,9272000,2008,,136168.502280593
4743,4,4,9272000,2009,,135597.13884178
4744,4,4,9272000,2010,,137438.50670963
4745,4,4,9272000,2011,,133154.196736128
4746,4,4,9272000,2012,,133361.23235002
4747,4,4,9272000,2013,,131671.36375201
4748,4,4,9272000,2014,,124475.843399043
4749,4,4,9272000,2015,,125488.50825507
4750,4,4,9273000,1997,,170321.194392524
4751,4,4,9273000,1998,,171488.719890099
4752,4,4,9273000,1999,,173739.819305354
4753,4,4,9273000,2000,,173731.277855432
4754,4,4,9273000,2001,,180826.338241891
4755,4,4,9273000,2002,,185311.082296986
4756,4,4,9273000,2003,,190192.182101826
4757,4,4,9273000,2004,,192199.665727076
4758,4,4,9273000,2005,,194089.971499186
4759,4,4,9273000,2006,,194122.441201597
4760,4,4,9273000,2007,,192840.607081405
4761,4,4,9273000,2008,,192436.422192553
4762,4,4,9273000,2009,,192408.911162439
4763,4,4,9273000,2010,,196117.623480944
4764,4,4,9273000,2011,,192907.41946447
4765,4,4,9273000,2012,,195364.08552081
4766,4,4,9273000,2013,,195459.698913658
4767,4,4,9273000,2014,,186082.017487796
4768,4,4,9273000,2015,,191095.214978679
4769,4,4,9274000,1997,,218898.544151648
4770,4,4,9274000,1998,,220356.419372715
4771,4,4,9274000,1999,,224654.77026136
4772,4,4,9274000,2000,,225975.990140475
4773,4,4,9274000,2001,,235580.601717541
4774,4,4,9274000,2002,,241277.671939312
4775,4,4,9274000,2003,,247514.783748896
4776,4,4,9274000,2004,,251417.223597299
4777,4,4,9274000,2005,,253847.407375689
4778,4,4,9274000,2006,,254396.026401342
4779,4,4,9274000,2007,,252861.1546908
4780,4,4,9274000,2008,,252645.954465016
4781,4,4,9274000,2009,,252441.93445665
4782,4,4,9274000,2010,,257885.479724299
4783,4,4,9274000,2011,,251818.735458041
4784,4,4,9274000,2012,,255116.745313861
4785,4,4,9274000,2013,,254970.148065688
4786,4,4,9274000,2014,,242506.423563069
4787,4,4,9274000,2015,,248299.290091702
4788,4,4,9275000,1997,,293254.167915843
4789,4,4,9275000,1998,,293615.018470139
4790,4,4,9275000,1999,,296638.197203806
4791,4,4,9275000,2000,,295885.735563316
4792,4,4,9275000,2001,,305439.320951599
4793,4,4,9275000,2002,,311065.153093146
4794,4,4,9275000,2003,,317756.080571784
4795,4,4,9275000,2004,,321686.275010334
4796,4,4,9275000,2005,,324192.316904359
4797,4,4,9275000,2006,,323988.355158906
4798,4,4,9275000,2007,,321370.317732878
4799,4,4,9275000,2008,,319760.538343557
4800,4,4,9275000,2009,,319222.057650561
4801,4,4,9275000,2010,,324728.436514308
4802,4,4,9275000,2011,,314489.659259112
4803,4,4,9275000,2012,,316886.524380026
4804,4,4,9275000,2013,,314940.274897578
4805,4,4,9275000,2014,,297558.715358571
4806,4,4,9275000,2015,,302526.864272891
4807,4,4,9276000,1997,,131621.90325382
4808,4,4,9276000,1998,,131261.94956079
4809,4,4,9276000,1999,,131879.327158448
4810,4,4,9276000,2000,,130900.513180599
4811,4,4,9276000,2001,,134857.602244067
4812,4,4,9276000,2002,,136530.297802141
4813,4,4,9276000,2003,,138476.951472363
4814,4,4,9276000,2004,,139200.487500438
4815,4,4,9276000,2005,,139548.284744189
4816,4,4,9276000,2006,,138806.475706842
4817,4,4,9276000,2007,,136750.605589393
4818,4,4,9276000,2008,,135644.541725118
4819,4,4,9276000,2009,,134987.942936587
4820,4,4,9276000,2010,,136849.184924841
4821,4,4,9276000,2011,,130418.851980445
4822,4,4,9276000,2012,,130811.127440594
4823,4,4,9276000,2013,,129349.228166298
4824,4,4,9276000,2014,,121821.065828635
4825,4,4,9276000,2015,,123384.2361446
4826,4,4,9277000,1997,,185695.387614074
4827,4,4,9277000,1998,,186048.812773054
4828,4,4,9277000,1999,,187947.936720057
4829,4,4,9277000,2000,,187465.107390584
4830,4,4,9277000,2001,,194176.622991551
4831,4,4,9277000,2002,,197491.394129253
4832,4,4,9277000,2003,,201792.883849401
4833,4,4,9277000,2004,,203751.488666498
4834,4,4,9277000,2005,,204992.824000632
4835,4,4,9277000,2006,,204465.713658229
4836,4,4,9277000,2007,,202580.858457758
4837,4,4,9277000,2008,,201796.263024443
4838,4,4,9277000,2009,,201063.577011084
4839,4,4,9277000,2010,,204446.126939506
4840,4,4,9277000,2011,,199141.619536923
4841,4,4,9277000,2012,,201261.203123859
4842,4,4,9277000,2013,,199567.962163179
4843,4,4,9277000,2014,,188747.976431847
4844,4,4,9277000,2015,,191501.61256948
4845,4,4,9278000,1997,,148024.23070325
4846,4,4,9278000,1998,,148957.401678128
4847,4,4,9278000,1999,,151046.143070263
4848,4,4,9278000,2000,,151095.921518647
4849,4,4,9278000,2001,,156563.023071638
4850,4,4,9278000,2002,,160257.512175193
4851,4,4,9278000,2003,,164302.543928863
4852,4,4,9278000,2004,,166517.791835088
4853,4,4,9278000,2005,,167625.57240748
4854,4,4,9278000,2006,,168005.549322987
4855,4,4,9278000,2007,,166788.163011391
4856,4,4,9278000,2008,,166207.77334739
4857,4,4,9278000,2009,,166135.210670287
4858,4,4,9278000,2010,,169154.41852748
4859,4,4,9278000,2011,,163848.002997713
4860,4,4,9278000,2012,,165665.988763116
4861,4,4,9278000,2013,,165081.958808091
4862,4,4,9278000,2014,,156486.518796746
4863,4,4,9278000,2015,,158713.519196263
4864,4,4,9279000,1997,,141600.384287195
4865,4,4,9279000,1998,,142336.719215672
4866,4,4,9279000,1999,,144041.961467672
4867,4,4,9279000,2000,,143671.372341737
4868,4,4,9279000,2001,,148710.01029363
4869,4,4,9279000,2002,,151996.730423371
4870,4,4,9279000,2003,,155213.108432035
4871,4,4,9279000,2004,,156703.507378451
4872,4,4,9279000,2005,,157528.307184084
4873,4,4,9279000,2006,,157536.789266333
4874,4,4,9279000,2007,,155995.78714288
4875,4,4,9279000,2008,,155003.86354753
4876,4,4,9279000,2009,,154295.028803423
4877,4,4,9279000,2010,,157749.308692446
4878,4,4,9279000,2011,,154350.136129539
4879,4,4,9279000,2012,,156411.575785359
4880,4,4,9279000,2013,,157011.30788273
4881,4,4,9279000,2014,,149271.338119529
4882,4,4,9279000,2015,,151160.628002804
4883,4,4,9361000,1997,,68810.0749598644
4884,4,4,9361000,1998,,68561.127854841
4885,4,4,9361000,1999,,69301.9264338564
4886,4,4,9361000,2000,,69476.6467208545
4887,4,4,9361000,2001,,72085.6686745315
4888,4,4,9361000,2002,,73500.2849642123
4889,4,4,9361000,2003,,75162.7045089151
4890,4,4,9361000,2004,,75888.3972212213
4891,4,4,9361000,2005,,76475.9429192813
4892,4,4,9361000,2006,,76313.6508957442
4893,4,4,9361000,2007,,75398.2764105069
4894,4,4,9361000,2008,,74951.8769924123
4895,4,4,9361000,2009,,74388.2653506736
4896,4,4,9361000,2010,,75840.5138042433
4897,4,4,9361000,2011,,71221.2195264659
4898,4,4,9361000,2012,,71255.552368366
4899,4,4,9361000,2013,,70549.4983790688
4900,4,4,9361000,2014,,66345.4791738326
4901,4,4,9361000,2015,,67241.9349743411
4902,4,4,9362000,1997,,199386.309913701
4903,4,4,9362000,1998,,198607.747910269
4904,4,4,9362000,1999,,200131.34546707
4905,4,4,9362000,2000,,199377.701358408
4906,4,4,9362000,2001,,207367.141236698
4907,4,4,9362000,2002,,211735.661041854
4908,4,4,9362000,2003,,216750.929470457
4909,4,4,9362000,2004,,219391.036812239
4910,4,4,9362000,2005,,222580.336894414
4911,4,4,9362000,2006,,225777.977563383
4912,4,4,9362000,2007,,225933.929641083
4913,4,4,9362000,2008,,227148.808992756
4914,4,4,9362000,2009,,228394.011182356
4915,4,4,9362000,2010,,234896.730219427
4916,4,4,9362000,2011,,232379.892913919
4917,4,4,9362000,2012,,237008.943920716
4918,4,4,9362000,2013,,237940.022952064
4919,4,4,9362000,2014,,227288.574036427
4920,4,4,9362000,2015,,233662.551564524
4921,4,4,9363000,1997,,68983.8216743433
4922,4,4,9363000,1998,,68612.0317084688
4923,4,4,9363000,1999,,68710.6539736787
4924,4,4,9363000,2000,,68264.6049321453
4925,4,4,9363000,2001,,70217.378733988
4926,4,4,9363000,2002,,70817.8048838407
4927,4,4,9363000,2003,,71940.1937227225
4928,4,4,9363000,2004,,72794.523605448
4929,4,4,9363000,2005,,73140.4687850547
4930,4,4,9363000,2006,,73050.9732951648
4931,4,4,9363000,2007,,72378.3210205348
4932,4,4,9363000,2008,,71821.7230246409
4933,4,4,9363000,2009,,71568.6072084784
4934,4,4,9363000,2010,,72730.9747397978
4935,4,4,9363000,2011,,71125.7807063299
4936,4,4,9363000,2012,,71437.213067559
4937,4,4,9363000,2013,,70776.7928775973
4938,4,4,9363000,2014,,66795.9287976925
4939,4,4,9363000,2015,,67553.5600044412
4940,4,4,9371000,1997,,170665.499808372
4941,4,4,9371000,1998,,171410.773364232
4942,4,4,9371000,1999,,173175.713417671
4943,4,4,9371000,2000,,172761.961712891
4944,4,4,9371000,2001,,177834.791958385
4945,4,4,9371000,2002,,180338.075144287
4946,4,4,9371000,2003,,183517.944281051
4947,4,4,9371000,2004,,185128.683948452
4948,4,4,9371000,2005,,185386.200865268
4949,4,4,9371000,2006,,185107.962098626
4950,4,4,9371000,2007,,182576.851298095
4951,4,4,9371000,2008,,180705.149495949
4952,4,4,9371000,2009,,179911.886783271
4953,4,4,9371000,2010,,182308.427423844
4954,4,4,9371000,2011,,176556.704457604
4955,4,4,9371000,2012,,177122.609273543
4956,4,4,9371000,2013,,174836.963741204
4957,4,4,9371000,2014,,164597.806704408
4958,4,4,9371000,2015,,166362.789265009
4959,4,4,9372000,1997,,207738.904261127
4960,4,4,9372000,1998,,207884.975233922
4961,4,4,9372000,1999,,209264.107926302
4962,4,4,9372000,2000,,207879.444742823
4963,4,4,9372000,2001,,214243.622012625
4964,4,4,9372000,2002,,217677.800948621
4965,4,4,9372000,2003,,221613.347680795
4966,4,4,9372000,2004,,223456.638609864
4967,4,4,9372000,2005,,224314.92056545
4968,4,4,9372000,2006,,223661.878445199
4969,4,4,9372000,2007,,221005.826266142
4970,4,4,9372000,2008,,219607.519569316
4971,4,4,9372000,2009,,218660.490015575
4972,4,4,9372000,2010,,222420.441375571
4973,4,4,9372000,2011,,213892.030041866
4974,4,4,9372000,2012,,215285.066345522
4975,4,4,9372000,2013,,212966.463983151
4976,4,4,9372000,2014,,201015.540656116
4977,4,4,9372000,2015,,202972.305043424
4978,4,4,9373000,1997,,196171.198692564
4979,4,4,9373000,1998,,197284.247715949
4980,4,4,9373000,1999,,200279.962598953
4981,4,4,9373000,2000,,200477.105755758
4982,4,4,9373000,2001,,207552.99206848
4983,4,4,9373000,2002,,211732.353421533
4984,4,4,9373000,2003,,216786.323155871
4985,4,4,9373000,2004,,219064.291083841
4986,4,4,9373000,2005,,220444.673599837
4987,4,4,9373000,2006,,220942.407441977
4988,4,4,9373000,2007,,219101.088733337
4989,4,4,9373000,2008,,217970.993418774
4990,4,4,9373000,2009,,217896.442637273
4991,4,4,9373000,2010,,221461.926825605
4992,4,4,9373000,2011,,216008.72673131
4993,4,4,9373000,2012,,217898.581121648
4994,4,4,9373000,2013,,216821.98932013
4995,4,4,9373000,2014,,206016.809352234
4996,4,4,9373000,2015,,209439.327575296
4997,4,4,9374000,1997,,159797.563117389
4998,4,4,9374000,1998,,160159.430967079
4999,4,4,9374000,1999,,160982.716468601
5000,4,4,9374000,2000,,160248.106177107
5001,4,4,9374000,2001,,164727.417506405
5002,4,4,9374000,2002,,167769.117924297
5003,4,4,9374000,2003,,170113.849990993
5004,4,4,9374000,2004,,170996.931195217
5005,4,4,9374000,2005,,171540.383775709
5006,4,4,9374000,2006,,171034.441805716
5007,4,4,9374000,2007,,168829.318630701
5008,4,4,9374000,2008,,167439.420886883
5009,4,4,9374000,2009,,166407.476996631
5010,4,4,9374000,2010,,168495.76476801
5011,4,4,9374000,2011,,163769.60682403
5012,4,4,9374000,2012,,164264.116575004
5013,4,4,9374000,2013,,161899.835828693
5014,4,4,9374000,2014,,152041.12410454
5015,4,4,9374000,2015,,152725.178411658
5016,4,4,9375000,1997,,271457.722284793
5017,4,4,9375000,1998,,273808.647172677
5018,4,4,9375000,1999,,278248.025658603
5019,4,4,9375000,2000,,279320.106822868
5020,4,4,9375000,2001,,290343.016545462
5021,4,4,9375000,2002,,296675.350886418
5022,4,4,9375000,2003,,303971.082810137
5023,4,4,9375000,2004,,308716.852113849
5024,4,4,9375000,2005,,312281.623297607
5025,4,4,9375000,2006,,313526.471135131
5026,4,4,9375000,2007,,311580.614800168
5027,4,4,9375000,2008,,310994.406063162
5028,4,4,9375000,2009,,311481.185659706
5029,4,4,9375000,2010,,318573.490461997
5030,4,4,9375000,2011,,312154.816695071
5031,4,4,9375000,2012,,315925.093698448
5032,4,4,9375000,2013,,315464.409226275
5033,4,4,9375000,2014,,299029.864662028
5034,4,4,9375000,2015,,304219.919848796
5035,4,4,9376000,1997,,225743.208298184
5036,4,4,9376000,1998,,226189.682849367
5037,4,4,9376000,1999,,228218.385359188
5038,4,4,9376000,2000,,227405.374501243
5039,4,4,9376000,2001,,235362.145476675
5040,4,4,9376000,2002,,239390.674546153
5041,4,4,9376000,2003,,244014.179720171
5042,4,4,9376000,2004,,246597.724103421
5043,4,4,9376000,2005,,248100.313453766
5044,4,4,9376000,2006,,248243.695983811
5045,4,4,9376000,2007,,245704.320827608
5046,4,4,9376000,2008,,243845.798771928
5047,4,4,9376000,2009,,243302.294214205
5048,4,4,9376000,2010,,247522.082808848
5049,4,4,9376000,2011,,243079.266357019
5050,4,4,9376000,2012,,244979.735542855
5051,4,4,9376000,2013,,242662.320593133
5052,4,4,9376000,2014,,229400.256315656
5053,4,4,9376000,2015,,232697.156497048
5054,4,4,9377000,1997,,128387.663954024
5055,4,4,9377000,1998,,128180.675670887
5056,4,4,9377000,1999,,128515.46627014
5057,4,4,9377000,2000,,126904.265450548
5058,4,4,9377000,2001,,130102.103329089
5059,4,4,9377000,2002,,131244.720529103
5060,4,4,9377000,2003,,132936.996998401
5061,4,4,9377000,2004,,133419.47062872
5062,4,4,9377000,2005,,133228.709650204
5063,4,4,9377000,2006,,132516.624631753
5064,4,4,9377000,2007,,130533.351296994
5065,4,4,9377000,2008,,129209.013214206
5066,4,4,9377000,2009,,128198.301423395
5067,4,4,9377000,2010,,129654.259252314
5068,4,4,9377000,2011,,126938.743574773
5069,4,4,9377000,2012,,126687.772324949
5070,4,4,9377000,2013,,124599.790883614
5071,4,4,9377000,2014,,117005.088467154
5072,4,4,9377000,2015,,117765.347715268
5073,4,4,9461000,1997,,110671.875103396
5074,4,4,9461000,1998,,109798.021529575
5075,4,4,9461000,1999,,110270.715789467
5076,4,4,9461000,2000,,109521.619012214
5077,4,4,9461000,2001,,113134.2484415
5078,4,4,9461000,2002,,115313.567252766
5079,4,4,9461000,2003,,117808.724604643
5080,4,4,9461000,2004,,119170.293629342
5081,4,4,9461000,2005,,120119.919219287
5082,4,4,9461000,2006,,119598.277862335
5083,4,4,9461000,2007,,119168.019465168
5084,4,4,9461000,2008,,119063.231549103
5085,4,4,9461000,2009,,118822.129809939
5086,4,4,9461000,2010,,121337.888889321
5087,4,4,9461000,2011,,120511.961597403
5088,4,4,9461000,2012,,121443.604970886
5089,4,4,9461000,2013,,120715.429677418
5090,4,4,9461000,2014,,114931.742326125
5091,4,4,9461000,2015,,117792.655063267
5092,4,4,9462000,1997,,117416.116836976
5093,4,4,9462000,1998,,117250.663849759
5094,4,4,9462000,1999,,118201.756924229
5095,4,4,9462000,2000,,117639.443400729
5096,4,4,9462000,2001,,121486.123978502
5097,4,4,9462000,2002,,123304.777948422
5098,4,4,9462000,2003,,126099.274059288
5099,4,4,9462000,2004,,126865.836253394
5100,4,4,9462000,2005,,126832.003859385
5101,4,4,9462000,2006,,126352.261156685
5102,4,4,9462000,2007,,124646.910864366
5103,4,4,9462000,2008,,124074.880238807
5104,4,4,9462000,2009,,123500.005629429
5105,4,4,9462000,2010,,125981.397893585
5106,4,4,9462000,2011,,121367.502449336
5107,4,4,9462000,2012,,122504.434902966
5108,4,4,9462000,2013,,121402.401855807
5109,4,4,9462000,2014,,114371.076304938
5110,4,4,9462000,2015,,115892.384905491
5111,4,4,9463000,1997,,69669.2444929298
5112,4,4,9463000,1998,,69000.1735923801
5113,4,4,9463000,1999,,69150.1132346216
5114,4,4,9463000,2000,,67829.919788027
5115,4,4,9463000,2001,,69772.3148999842
5116,4,4,9463000,2002,,70500.2733330199
5117,4,4,9463000,2003,,71220.5221193207
5118,4,4,9463000,2004,,71615.1757420096
5119,4,4,9463000,2005,,71902.9496047302
5120,4,4,9463000,2006,,71576.0642428481
5121,4,4,9463000,2007,,70396.8483140708
5122,4,4,9463000,2008,,70285.5659415444
5123,4,4,9463000,2009,,70069.4407490493
5124,4,4,9463000,2010,,71197.0047999793
5125,4,4,9463000,2011,,69859.5120748831
5126,4,4,9463000,2012,,70302.6905876932
5127,4,4,9463000,2013,,69535.1542736956
5128,4,4,9463000,2014,,65589.9377834576
5129,4,4,9463000,2015,,66271.7209631014
5130,4,4,9464000,1997,,82539.2534168073
5131,4,4,9464000,1998,,81831.1261974184
5132,4,4,9464000,1999,,81712.2559628837
5133,4,4,9464000,2000,,80497.6602105968
5134,4,4,9464000,2001,,82579.7195883873
5135,4,4,9464000,2002,,82938.5795503284
5136,4,4,9464000,2003,,83739.7742740481
5137,4,4,9464000,2004,,83665.6262773732
5138,4,4,9464000,2005,,83511.9764860851
5139,4,4,9464000,2006,,82840.7251051225
5140,4,4,9464000,2007,,81414.314025313
5141,4,4,9464000,2008,,80422.8417534735
5142,4,4,9464000,2009,,79602.1655001524
5143,4,4,9464000,2010,,80227.4945021872
5144,4,4,9464000,2011,,75858.5236262868
5145,4,4,9464000,2012,,76196.3806303795
5146,4,4,9464000,2013,,75519.4452498774
5147,4,4,9464000,2014,,70802.0552396805
5148,4,4,9464000,2015,,71738.0095065591
5149,4,4,9471000,1997,,222148.723516992
5150,4,4,9471000,1998,,223568.134387539
5151,4,4,9471000,1999,,226420.597473512
5152,4,4,9471000,2000,,225864.939191248
5153,4,4,9471000,2001,,233303.113892987
5154,4,4,9471000,2002,,237945.244465854
5155,4,4,9471000,2003,,243151.247961525
